URL,Category,Status,Priority,Recommendation
https://discovercyclades.gr/,Home,Active,1.0,Keep
https://discovercyclades.gr/about,Info,Active,0.8,Keep
https://discovercyclades.gr/contact,Info,Active,0.8,Keep
https://discovercyclades.gr/islands,Main Section,Active,0.9,Keep
https://discovercyclades.gr/activities,Service,Active,0.8,Keep
https://discovercyclades.gr/hotels,Service,Not Implemented,0.9,Redirect to Home
https://discovercyclades.gr/ferry-tickets,Service,Active,0.9,Keep
https://discovercyclades.gr/ferry-tickets/tracking,Service,Not Implemented,0.7,Remove
https://discovercyclades.gr/rent-a-car,Service,Active,0.8,Keep
https://discovercyclades.gr/culinary,Content,Not Implemented,0.7,Remove
https://discovercyclades.gr/blog,Content,Not Implemented,0.8,Redirect to Home
https://discovercyclades.gr/guides,Content,Not Implemented,0.9,Redirect to Islands
https://discovercyclades.gr/privacy,Legal,Active,0.5,Keep
https://discovercyclades.gr/terms,Legal,Active,0.5,Keep
https://discovercyclades.gr/sitemap,Utility,Active,0.5,Keep
https://discovercyclades.gr/help,Support,Not Implemented,0.8,Remove
https://discovercyclades.gr/transfers,Service,Not Implemented,0.8,Remove
https://discovercyclades.gr/flights,Service,Active,0.8,Keep
https://discovercyclades.gr/islands/santorini,Island,Active,0.8,Keep
https://discovercyclades.gr/islands/mykonos,Island,Active,0.8,Keep
https://discovercyclades.gr/islands/naxos,Island,Active,0.8,Keep
https://discovercyclades.gr/islands/paros,Island,Active,0.8,Keep
https://discovercyclades.gr/islands/milos,Island,Active,0.8,Keep
https://discovercyclades.gr/islands/ios,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/sifnos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/amorgos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/syros,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/tinos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/serifos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/andros,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/kea,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/sikinos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/kimolos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/kythnos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/folegandros,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/anafi,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/koufonisia,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/antiparos,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/donousa,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/iraklia,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/schinoussa,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/islands/thirasia,Island,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/santorini,Guide,Not Implemented,0.8,Redirect to Islands/santorini
https://discovercyclades.gr/guides/mykonos,Guide,Not Implemented,0.8,Redirect to Islands/mykonos
https://discovercyclades.gr/guides/naxos,Guide,Not Implemented,0.8,Redirect to Islands/naxos
https://discovercyclades.gr/guides/paros,Guide,Not Implemented,0.8,Redirect to Islands/paros
https://discovercyclades.gr/guides/milos,Guide,Not Implemented,0.8,Redirect to Islands/milos
https://discovercyclades.gr/guides/ios,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/sifnos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/amorgos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/syros,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/tinos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/serifos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/andros,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/kea,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/sikinos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/kimolos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/kythnos,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/folegandros,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/anafi,Guide,Not Implemented,0.8,Redirect to Islands
https://discovercyclades.gr/guides/koufonisia,Guide,Not Implemented,0.8,Redirect to Islands
